 INFO	MultiMC 5, (c) 2013 MultiMC Contributors 
 INFO	"Version index"  started. 
 INFO	Downloading  "http://s3.amazonaws.com/Minecraft.Download/versions/1.6.4/1.6.4.json" 
 INFO	"Version index" progress: 1 / 1 
 INFO	"Version index" succeeded. 
 INFO	"wtfun_modpack_jam" : downloading libraries 
 INFO	Reading version.json 
 INFO	Reading version.json 
 INFO	"Libraries for instance wtfun_modpack_jam"  started. 
 INFO	Downloading  "http://s3.amazonaws.com/Minecraft.Download/versions/1.6.4/1.6.4.jar" 
 INFO	Downloading  "https://libraries.minecraft.net/org/lwjgl/lwjgl/lwjgl-platform/2.9.0/lwjgl-platform-2.9.0-natives-windows.jar" 
 INFO	Downloading  "https://libraries.minecraft.net/net/java/jinput/jinput-platform/2.0.5/jinput-platform-2.0.5-natives-windows.jar" 
 INFO	Downloading  "https://libraries.minecraft.net/net/sf/jopt-simple/jopt-simple/4.5/jopt-simple-4.5.jar" 
 INFO	Downloading  "https://libraries.minecraft.net/com/paulscode/codecjorbis/20101023/codecjorbis-20101023.jar" 
 INFO	Downloading  "https://libraries.minecraft.net/com/paulscode/codecwav/20101023/codecwav-20101023.jar" 
 INFO	Downloading  "https://libraries.minecraft.net/com/paulscode/libraryjavasound/20101123/libraryjavasound-20101123.jar" 
 INFO	Downloading  "https://libraries.minecraft.net/com/paulscode/librarylwjglopenal/20100824/librarylwjglopenal-20100824.jar" 
 INFO	Downloading  "https://libraries.minecraft.net/com/paulscode/soundsystem/20120107/soundsystem-20120107.jar" 
 INFO	Downloading  "https://libraries.minecraft.net/argo/argo/2.25_fixed/argo-2.25_fixed.jar" 
 INFO	Downloading  "https://libraries.minecraft.net/org/bouncycastle/bcprov-jdk15on/1.47/bcprov-jdk15on-1.47.jar" 
 INFO	Downloading  "https://libraries.minecraft.net/com/google/guava/guava/14.0/guava-14.0.jar" 
 INFO	Downloading  "https://libraries.minecraft.net/org/apache/commons/commons-lang3/3.1/commons-lang3-3.1.jar" 
 INFO	Downloading  "https://libraries.minecraft.net/commons-io/commons-io/2.4/commons-io-2.4.jar" 
 INFO	Downloading  "https://libraries.minecraft.net/net/java/jinput/jinput/2.0.5/jinput-2.0.5.jar" 
 INFO	Downloading  "https://libraries.minecraft.net/net/java/jutils/jutils/1.0.0/jutils-1.0.0.jar" 
 INFO	Downloading  "https://libraries.minecraft.net/com/google/code/gson/gson/2.2.2/gson-2.2.2.jar" 
 INFO	Downloading  "https://libraries.minecraft.net/org/lwjgl/lwjgl/lwjgl/2.9.0/lwjgl-2.9.0.jar" 
 INFO	Downloading  "https://libraries.minecraft.net/org/lwjgl/lwjgl/lwjgl_util/2.9.0/lwjgl_util-2.9.0.jar" 
 INFO	"Libraries for instance wtfun_modpack_jam" progress: 1 / 19 
 INFO	"Libraries for instance wtfun_modpack_jam" progress: 2 / 19 
 INFO	"Libraries for instance wtfun_modpack_jam" progress: 3 / 19 
 INFO	"Libraries for instance wtfun_modpack_jam" progress: 4 / 19 
 INFO	"Libraries for instance wtfun_modpack_jam" progress: 5 / 19 
 INFO	"Libraries for instance wtfun_modpack_jam" progress: 6 / 19 
 INFO	"Libraries for instance wtfun_modpack_jam" progress: 7 / 19 
 INFO	"Libraries for instance wtfun_modpack_jam" progress: 8 / 19 
 INFO	"Libraries for instance wtfun_modpack_jam" progress: 9 / 19 
 INFO	"Libraries for instance wtfun_modpack_jam" progress: 10 / 19 
 INFO	"Libraries for instance wtfun_modpack_jam" progress: 11 / 19 
 INFO	"Libraries for instance wtfun_modpack_jam" progress: 12 / 19 
 INFO	"Libraries for instance wtfun_modpack_jam" progress: 13 / 19 
 INFO	"Libraries for instance wtfun_modpack_jam" progress: 14 / 19 
 INFO	"Libraries for instance wtfun_modpack_jam" progress: 15 / 19 
 INFO	"Libraries for instance wtfun_modpack_jam" progress: 16 / 19 
 INFO	"Libraries for instance wtfun_modpack_jam" progress: 17 / 19 
 INFO	"Libraries for instance wtfun_modpack_jam" progress: 18 / 19 
 INFO	"Libraries for instance wtfun_modpack_jam" progress: 19 / 19 
 INFO	"Libraries for instance wtfun_modpack_jam" succeeded. 
 INFO	"Asset index for wtfun_modpack_jam"  started. 
 INFO	Downloading  "http://s3.amazonaws.com/Minecraft.Download/indexes/legacy.json" 
 INFO	"Asset index for wtfun_modpack_jam" progress: 1 / 1 
 INFO	"Asset index for wtfun_modpack_jam" succeeded. 
 INFO	"Assets for wtfun_modpack_jam"  started. 
 INFO	Downloading  "http://resources.download.minecraft.net/0d/0d000710b71ca9aafabd8f587768431d0b560b32"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/bd/bdf48ef6b5d0d23bbb02e17d04865216179f510a"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/92/92750c5f93c312ba9ab413d546f32190c56d6f1f"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/99/991b421dfd401f115241601b2b373140a8d78572"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/a9/a9ea89177fbf3f10e527102451eb1469671530d4"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/ab/ab4b24fb41b13f1c83ee45879e0c0db3f86d7fa4"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/f3/f36a4c278292b2c80b2e0889d60980fbb6f4339b"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/eb/ebdfd687b678262836cb4179f8b3833fe557db28"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/d8/d8dd3873fac34c74f038df02d76d745febafe8da"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/16/16e554ed068e38f738f0afa7a03db23b77456ec3"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/be/be7fd7a59648a565b83c1c6de161df470728b656"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/e3/e37d3ab28ec7acc17337da3d4a4fe4dd0642aac5"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/43/4330e3218548e9f3268d103e5ab71fa2b28d9b20"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/ce/cee3c7dc6d3fcc0bd399a743dad1b53bba485e60"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/6c/6c6489f61ee7d2efa086fa63b23097530c52d26e"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/88/88bd61ca6d1201d0109262c2d3b0d1464d07ce74"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/eb/eb59d5ba3728885ff40f1bf37cc8f72d6d9e6930"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/69/69ff827d47a5b247f88a71db37c27d010c755653"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/ec/ec830f34a2ea5d964603ff621e7c4d64323a904c"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/eb/ebcebf42cd5cc197b9d0f0e89e061f33382870c6"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/72/720843b6860be60ec252ae17db4d54dd50b4829c"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/c6/c6843b4ba73c4c075d697398d43ee916283e5b93"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/b7/b73850cb324ddce5488f8edfe14ddb68e1f63670"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/6c/6c7de8b578694b6a86c5f462a2df708f9d804a13"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/e5/e5dc74ad272f60621a04a67bd62a5cf63c4e8135"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/9b/9b7368cc1a3b4f8e7d8dff923b2cbe9069cd0f3b"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/16/16af3fb50160638e7250af4cc3beb3769f6e58b0"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/0d/0dbc616d03816a6f925a5b2f77e89738d290f194"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/6d/6df06576e677d952dc15da3926f4ed822d106354"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/41/419a50b4099da63ca54f70aaddee5dfd4084b37c"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/78/78f017a2c23e6bdf6c8da0ef2ebd0a7d0ff8be88"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/f4/f414a01c9317aaffd43169021f66dad9b9cc6ed3"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/00/00562baef8bd1db4c43990f6b1027361e7f620c4"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/7f/7f66e73aaa91fdc3164757a208fd29348bff2b35"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/09/090858721704b0a6f95342538ed732124bce4945"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/10/10c2d1819d800db8ff9c0ea000db1223d2eecd4b"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/b9/b97a0903384607ba6ffd96f636b5a54f96736659"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/dc/dcc2504c5428b0d96a8e9488e9ee55e71dbbbfff"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/33/3387bbc2e5982c355ebd1f4662c90e548f94835d"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/3b/3b1d6346f35f0eb0c3e044f17ae9e95d7c237b54"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/e7/e7bcfd104fbe5f120000d3ae940275ccc4ee4ecc"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/b7/b72de884145171dd9cb147bcdad0aeea663ffef7"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/cc/ccc5779a459fbc82e553541721a487a60c92a3ee"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/78/784a66b5b35f256bf82f786b04595af2b4af0a79"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/65/654565592eb8d2146e0649968bebd510a0edadcb"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/07/075249de69efdda8344c2d5b4c02bea403fad9a0"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/d3/d36b4de109a4611e7e58dcaa570bad70e382bb27"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/29/290d36a66649cd536c2b5de6f6aa74b8befb2f8a"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/c8/c8badfd177f7a9d6628c27be79c7ea6d766687c0"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/18/1820f8055731340a9ed00461d0a0c0b187588c43"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/27/277f9bc77aba8ec9bdc6a8d5585200ce0e57304b"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/ce/ce3ca53596ed6b87dbfe33efcb58a785c3d47af4"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/cd/cd2ae07ce8f7d135311228c0e3df9d19acc990e2"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/32/32719ce08065ea58af84138a837c35199cb934f9"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/14/149e040de6c1193ae9bb0a0b9dae5e300eaa8cac"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/43/4384414d1b2fa7b2ad33d13c94a1e50c1d411f9e"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/8e/8e2947a0ba5746f92ee99b35c76cfdcb5422eac9"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/ff/ffd5b9945bd7ce1bd42c5163c498567dce26936b"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/0d/0d00418922109286950ce5c083620ed368e91fa2"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/d7/d71c0c4e1fa5aab39c6987ad823fca41788fcace"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/e4/e4c551a5a6c98f3d2197cbd78510650c3dac09f7"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/51/51f2b2ceceaa197e2f5fa044d4b9925b5336c99a"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/1e/1eac2aa97411edb07381a48270b6967426167822"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/3d/3d71568665e75dd18a29d7cd6956fd33fd61264c"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/77/77cbba200747fa3ff91e7e129d77e3cfd14ce1b2"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/99/99a11700f8db47a9c21446957d0d008c290f0fba"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/f4/f4278b00b147d59e7d063092de28b66e0ae19840"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/74/746810af78cc4df2c5ba00f930c3adf87e9d8df5"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/bc/bc1d3a4bec5fecc51c2590fe0bb13539f55d7b81"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/3d/3d9568b9a9b738312d379af6fc43ca290e3614bc"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/9d/9dda510b86d4e0e12d44d228783e395ccce56fbc"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/50/50a59a4f56e4046701b758ddbb1c1587efa4cadf"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/74/74da65c99aa578486efa7b69983d3533e14c0d6e"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/14/14ae57a6bce3d4254daa8be2b098c2d99743cc3f"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/df/df1ff11b79757432c5c3f279e5ecde7b63ceda64"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/ce/ceaaaa1d57dfdfbb0bd4da5ea39628b42897a687"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/dd/dd85fb564e96ee2dbd4754f711ae9deb08a169f9"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/5e/5e7d63e75c6e042f452bc5e151276911ef92fed8"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/cc/cc1a80b6becfc6d6489c069f053d0a8adc71c339"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/78/78152dc42b036e0de7616e6e669ce5a81d17f82a"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/0f/0f374764aafba398f4ba90dba05a53a9e6166138"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/98/98a918eb2694defd19726436d4b9dca9e7dd6a65"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/95/9528b6a76e7bac64ca1145cc682e8a8448cc04e5"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/dc/dcd58a2f57954ec5208601e957f0851e617d8a90"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/f8/f86c466225dad2f32c90981485c1965671b3e8e6"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/9c/9cbed0e40296f68c61090c9b81816061e068a0ec"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/9b/9b2a01e0d0456b8fbe33557fbc19d4fe342f94d6"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/d1/d1eb3d2e39bf1f6289cfcbca44e1c9bb508b20f0"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/ec/ec8a2cbdf68b4e2136098ec33695e1c53625ddb8"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/f4/f46c38e7d6d7b19d5d68aa18b557215738deb36a"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/83/83233451430516d839eaee855a2f789b8985d457"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/6b/6b44d0539073353b7a05330ccddc5735ba5efca4"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/2c/2c4f3f8f259dc782867727311fea30875ecc3917"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/f3/f34afa3ba5f756e90a1f61023bbe069ee8442608"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/87/876655d1691803f4cef17a6288d971285be79c6a"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/f6/f685021d4f26d6b590bffb341908e25e92e18cef"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/29/29d4dccf3353334c7aa2a49cb6fed3780a51a1ba"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/79/79a5b53bf22cca182ddff2a670942c49867663ec"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/e3/e367d1dfa1ce07374e0aeaecbfb1526142a0dcc1"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/a7/a720e85e35be0dc3186d01cc599121b87e7ee9f7"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/63/63bbe3921abd75b9f6cd1e20330360d164da169b"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/56/5680749048457f5772ec95a73d856ad792fa1717"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/d4/d4b06ccb8e331ece734f51d84a0a5fbc7164d8be"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/48/48540d7788ce3d9e780cb448ce5676c53dbcfd23"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/18/18a992d93128bb2e2861930cff3140c6940c0127"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/cf/cf23204a9cca2ac7f9674168cc063cfb4dbe001f"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/c8/c8dd60f7e7087da52a431c1dbc0f397317b374fb"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/90/9024de3f1dd4bc1e8f445c7c5b812f25c7e31bf6"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/b4/b463fa47816fe9a5dfe508093150e647403e4db6"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/d6/d68bae1949299ccd8297aaa423dd12e041e83773"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/ba/ba58e1b6c8cc814a210db268d3e59a06b7ac62be"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/4c/4cdd8fc380e85409fd94b93abdcad077d75ec58f"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/08/08e555782cb2785b24e08a417a5e58aa08bd0695"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/67/671ef0ae7b59014a2f637d7af6d781324ab6309f"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/a2/a20cbf2ddce541eaed520d7ec55665fe97428be6"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/9e/9ead5c928f9122e3c2f5fc4f6ce7fb4054a2b578"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/1d/1d183c36f596e85c4fb564ff2667332211e49659"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/09/09236e1a725cec0229b8c564f5b3e4fe05cd7a5f"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/87/8760ebb9d4b1fe9457ef272324ecd6b4329a593e"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/14/144867e8792415e2873293f06ecce85cd32bb4e8"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/c7/c73dcedde5031fcf242b08b3405f63098cd70641"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/5f/5fd568d724ba7d53911b6cccf5636f859d2662e8"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/56/56c1d0ac0de2265018b2c41cb571cc6631101484"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/9c/9c63f2a3681832dc32d206f6830360bfe94b5bfc"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/55/55da1856e77cfd31a7e8c3d358e1f856c5583198"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/41/41cbf5dd08e951ad65883854e74d2e034929f572"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/86/86cb1bb0c45625b18e00a64098cd425a38f6d3f2"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/f7/f7d7e5c7089c9b45fa5d1b31542eb455fad995db"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/c7/c7b1005d4926f6a2e2387a41ab1fb48a72f18e98"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/e8/e8b89f316f3e9989a87f6e6ff12db9abe0f8b09f"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/c3/c3b3797d04cb9640e1d3a72d5e96edb410388fa3"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/48/48f7e1bb098abd36b9760cca27b9d4391a23de26"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/7b/7bf3553a4fe41a0078f4988a13d6e1ed8663ef4c"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/9e/9e59c3650c6c3fc0a475f1b753b2fcfef430bf81"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/0f/0fa4234797f336ada4e3735e013e44d1099afe57"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/c7/c75589cc0087069f387de127dd1499580498738e"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/37/37afa06f97d58767a1cd1382386db878be1532dd"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/e9/e9bab7d3d15541f0aaa93fad31ad37fd07e03a6c"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/58/5887d10234c4f244ec5468080412f3e6ef9522f3"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/a4/a4bc069321a96236fde04a3820664cc23b2ea619"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/e2/e26fa3036cdab4c2264ceb19e1cd197a2a510227"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/4e/4e094ed8dfa98656d8fec52a7d20c5ee6098b6ad"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/9c/9c92f697142ae320584bf64c0d54381d59703528"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/8f/8f23c02475d388b23e5faa680eafe6b991d7a9d4"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/36/363545a76277e5e47538b2dd3a0d6aa4f7a87d34"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/9b/9bc2a84d0aa98113fc52609976fae8fc88ea6333"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/98/98102533e6085617a2962157b4f3658f59aea018"  got  "" 
 INFO	Downloading  "http://resources.download.minecraft.net/45/45b2aef7b5049e81b39b58f8d631563fadcc778b"  got  "" 
